a,Water,b,Mineral Oil,c,Glycerol,d,CuSO4 0.625%,e,CuSO4 1.25%,f,CuSO4 2.5%,g,CuSO4 5%,h,CuSO4 10%
0.2147,-0.22,0.2147,-0.72,0.2147,-0.48,0.2147,2.08,0.2147,-0.64,0.2147,0.48,0.2147,0.32,0.2147,-0.32
0.2148,-0.22,0.2148,-0.64,0.2148,-0.48,0.2148,2,0.2148,-0.64,0.2148,0.32,0.2148,0.24,0.2148,-0.32
0.2149,-0.22,0.2149,-0.64,0.2149,-0.4,0.2149,1.52,0.2149,-0.64,0.2149,0.24,0.2149,0.08,0.2149,-0.24
0.215,-0.22,0.215,-0.48,0.215,-0.48,0.215,1.12,0.215,-0.64,0.215,0.16,0.215,0.08,0.215,-0.16
0.2151,-0.2,0.2151,-0.08,0.2151,-0.48,0.2151,0.56,0.2151,-0.64,0.2151,0.08,0.2151,0,0.2151,-0.16
0.2152,-0.2,0.2152,0.08,0.2152,-0.4,0.2152,0.24,0.2152,-0.56,0.2152,0,0.2152,-0.08,0.2152,-0.16
0.2153,-0.18,0.2153,-0.08,0.2153,-0.48,0.2153,0,0.2153,-0.64,0.2153,-0.08,0.2153,-0.08,0.2153,-0.24
0.2154,-0.14,0.2154,-0.24,0.2154,-0.48,0.2154,-0.16,0.2154,-0.56,0.2154,-0.16,0.2154,-0.16,0.2154,-0.24
0.2155,0.08,0.2155,-0.4,0.2155,-0.4,0.2155,-0.24,0.2155,-0.56,0.2155,-0.24,0.2155,-0.16,0.2155,-0.24
0.2156,0.3,0.2156,-0.56,0.2156,-0.4,0.2156,-0.4,0.2156,-0.56,0.2156,-0.32,0.2156,-0.24,0.2156,-0.24
0.2157,0.16,0.2157,-0.64,0.2157,-0.48,0.2157,-0.4,0.2157,-0.48,0.2157,-0.32,0.2157,-0.32,0.2157,-0.24
0.2158,0.18,0.2158,-0.8,0.2158,-0.48,0.2158,-0.48,0.2158,-0.56,0.2158,-0.4,0.2158,-0.32,0.2158,-0.24
0.2159,0.08,0.2159,-0.8,0.2159,-0.4,0.2159,-0.48,0.2159,-0.56,0.2159,-0.48,0.2159,-0.32,0.2159,-0.16
0.216,0,0.216,-0.8,0.216,-0.4,0.216,-0.56,0.216,-0.56,0.216,-0.4,0.216,-0.32,0.216,-0.24
0.2161,-0.06,0.2161,-0.8,0.2161,-0.4,0.2161,-0.56,0.2161,-0.56,0.2161,-0.48,0.2161,-0.32,0.2161,-0.24
0.2162,-0.1,0.2162,-0.8,0.2162,-0.4,0.2162,-0.56,0.2162,-0.56,0.2162,-0.4,0.2162,-0.4,0.2162,-0.24
0.2163,-0.12,0.2163,-0.88,0.2163,-0.4,0.2163,-0.56,0.2163,-0.56,0.2163,-0.48,0.2163,-0.32,0.2163,-0.24
0.2164,-0.16,0.2164,-0.88,0.2164,-0.32,0.2164,-0.64,0.2164,-0.48,0.2164,-0.48,0.2164,-0.32,0.2164,-0.24
0.2165,-0.16,0.2165,-0.88,0.2165,-0.32,0.2165,-0.56,0.2165,-0.4,0.2165,-0.56,0.2165,-0.4,0.2165,-0.16
0.2166,-0.16,0.2166,-0.72,0.2166,-0.4,0.2166,-0.64,0.2166,-0.16,0.2166,-0.56,0.2166,-0.4,0.2166,-0.16
0.2167,-0.2,0.2167,-0.72,0.2167,-0.32,0.2167,-0.56,0.2167,-0.08,0.2167,-0.56,0.2167,-0.4,0.2167,-0.24
0.2168,-0.2,0.2168,-0.72,0.2168,-0.32,0.2168,-0.56,0.2168,-0.16,0.2168,-0.56,0.2168,-0.4,0.2168,-0.24
0.2169,-0.22,0.2169,-0.64,0.2169,-0.32,0.2169,-0.56,0.2169,-0.32,0.2169,-0.64,0.2169,-0.4,0.2169,-0.16
0.217,-0.26,0.217,-0.56,0.217,-0.4,0.217,-0.24,0.217,-0.32,0.217,-0.64,0.217,-0.4,0.217,-0.24
0.2171,-0.26,0.2171,-0.48,0.2171,-0.32,0.2171,0.16,0.2171,-0.4,0.2171,-0.64,0.2171,-0.4,0.2171,-0.24
0.2172,-0.22,0.2172,-0.4,0.2172,-0.4,0.2172,0.16,0.2172,-0.48,0.2172,-0.64,0.2172,-0.4,0.2172,-0.24
0.2173,-0.22,0.2173,0,0.2173,-0.4,0.2173,-0.08,0.2173,-0.48,0.2173,-0.64,0.2173,-0.48,0.2173,-0.24
0.2174,-0.18,0.2174,0.56,0.2174,-0.4,0.2174,-0.24,0.2174,-0.48,0.2174,-0.72,0.2174,-0.48,0.2174,-0.24
0.2175,-0.2,0.2175,1.28,0.2175,-0.4,0.2175,-0.32,0.2175,-0.56,0.2175,-0.72,0.2175,-0.48,0.2175,-0.24
0.2176,-0.18,0.2176,2.24,0.2176,-0.32,0.2176,-0.4,0.2176,-0.56,0.2176,-0.72,0.2176,-0.48,0.2176,-0.24
0.2177,-0.16,0.2177,2.08,0.2177,-0.4,0.2177,-0.48,0.2177,-0.56,0.2177,-0.72,0.2177,-0.48,0.2177,-0.32
0.2178,-0.12,0.2178,2.32,0.2178,-0.4,0.2178,-0.56,0.2178,-0.56,0.2178,-0.72,0.2178,-0.4,0.2178,-0.24
0.2179,-0.06,0.2179,2.24,0.2179,-0.4,0.2179,-0.56,0.2179,-0.48,0.2179,-0.72,0.2179,-0.4,0.2179,-0.24
0.218,0.28,0.218,1.68,0.218,-0.32,0.218,-0.56,0.218,-0.56,0.218,-0.72,0.218,-0.4,0.218,-0.32
0.2181,1,0.2181,1.12,0.2181,-0.32,0.2181,-0.56,0.2181,-0.56,0.2181,-0.64,0.2181,-0.48,0.2181,-0.24
0.2182,1.32,0.2182,0.72,0.2182,-0.32,0.2182,-0.56,0.2182,-0.48,0.2182,-0.64,0.2182,-0.48,0.2182,-0.24
0.2183,1.08,0.2183,0.32,0.2183,-0.32,0.2183,-0.56,0.2183,-0.56,0.2183,-0.64,0.2183,-0.4,0.2183,-0.24
0.2184,0.7,0.2184,0.08,0.2184,-0.4,0.2184,-0.56,0.2184,-0.56,0.2184,-0.64,0.2184,-0.48,0.2184,-0.24
0.2185,0.46,0.2185,-0.08,0.2185,-0.32,0.2185,-0.56,0.2185,-0.56,0.2185,-0.72,0.2185,-0.48,0.2185,-0.24
0.2186,0.26,0.2186,-0.32,0.2186,-0.32,0.2186,-0.48,0.2186,-0.56,0.2186,-0.72,0.2186,-0.48,0.2186,-0.24
0.2187,0.14,0.2187,-0.48,0.2187,-0.32,0.2187,-0.48,0.2187,-0.56,0.2187,-0.72,0.2187,-0.48,0.2187,-0.24
0.2188,0,0.2188,-0.56,0.2188,-0.32,0.2188,-0.48,0.2188,-0.56,0.2188,-0.72,0.2188,-0.48,0.2188,-0.24
0.2189,-0.06,0.2189,-0.72,0.2189,-0.32,0.2189,-0.4,0.2189,-0.56,0.2189,-0.72,0.2189,-0.48,0.2189,-0.24
0.219,-0.16,0.219,-0.64,0.219,-0.32,0.219,-0.4,0.219,-0.56,0.219,-0.72,0.219,-0.48,0.219,-0.24
0.2191,-0.2,0.2191,-0.72,0.2191,-0.32,0.2191,-0.4,0.2191,-0.56,0.2191,-0.72,0.2191,-0.4,0.2191,-0.24
0.2192,-0.2,0.2192,-0.8,0.2192,-0.4,0.2192,-0.24,0.2192,-0.56,0.2192,-0.72,0.2192,-0.4,0.2192,-0.24
0.2193,-0.18,0.2193,-0.8,0.2193,-0.32,0.2193,0.16,0.2193,-0.56,0.2193,-0.72,0.2193,-0.48,0.2193,-0.24
0.2194,-0.2,0.2194,-0.8,0.2194,-0.32,0.2194,0.64,0.2194,-0.56,0.2194,-0.72,0.2194,-0.4,0.2194,-0.24
0.2195,-0.22,0.2195,-0.8,0.2195,-0.32,0.2195,2.08,0.2195,-0.56,0.2195,-0.72,0.2195,-0.4,0.2195,-0.24
0.2196,-0.22,0.2196,-0.8,0.2196,-0.32,0.2196,1.68,0.2196,-0.48,0.2196,-0.72,0.2196,-0.4,0.2196,-0.24
0.2197,-0.22,0.2197,-0.8,0.2197,-0.32,0.2197,2,0.2197,-0.56,0.2197,-0.72,0.2197,-0.4,0.2197,-0.16
0.2198,-0.22,0.2198,-0.64,0.2198,-0.32,0.2198,1.92,0.2198,-0.56,0.2198,-0.64,0.2198,-0.4,0.2198,-0.24
0.2199,-0.2,0.2199,-0.56,0.2199,-0.32,0.2199,1.44,0.2199,-0.48,0.2199,-0.72,0.2199,-0.4,0.2199,-0.24
0.22,-0.2,0.22,-0.48,0.22,-0.32,0.22,0.96,0.22,-0.48,0.22,-0.72,0.22,-0.4,0.22,-0.24
0.2201,-0.18,0.2201,-0.08,0.2201,-0.32,0.2201,0.56,0.2201,-0.48,0.2201,-0.72,0.2201,-0.4,0.2201,-0.24
0.2202,-0.16,0.2202,0,0.2202,-0.32,0.2202,0.32,0.2202,-0.48,0.2202,-0.64,0.2202,-0.48,0.2202,-0.24
0.2203,-0.14,0.2203,-0.08,0.2203,-0.32,0.2203,0,0.2203,-0.48,0.2203,-0.72,0.2203,-0.48,0.2203,-0.24
0.2204,-0.1,0.2204,-0.24,0.2204,-0.32,0.2204,-0.08,0.2204,-0.48,0.2204,-0.72,0.2204,-0.4,0.2204,-0.24
0.2205,0.14,0.2205,-0.4,0.2205,-0.32,0.2205,-0.24,0.2205,-0.48,0.2205,-0.72,0.2205,-0.4,0.2205,-0.24
0.2206,0.34,0.2206,-0.56,0.2206,-0.32,0.2206,-0.32,0.2206,-0.56,0.2206,-0.64,0.2206,-0.4,0.2206,-0.24
0.2207,0.18,0.2207,-0.64,0.2207,-0.32,0.2207,-0.32,0.2207,-0.48,0.2207,-0.72,0.2207,-0.4,0.2207,-0.32
0.2208,0.22,0.2208,-0.72,0.2208,-0.32,0.2208,-0.48,0.2208,-0.56,0.2208,-0.64,0.2208,-0.4,0.2208,-0.24
0.2209,0.12,0.2209,-0.8,0.2209,-0.32,0.2209,-0.48,0.2209,-0.48,0.2209,-0.56,0.2209,-0.4,0.2209,-0.24
0.221,0.02,0.221,-0.8,0.221,-0.32,0.221,-0.48,0.221,-0.48,0.221,-0.64,0.221,-0.32,0.221,-0.24
0.2211,-0.06,0.2211,-0.8,0.2211,-0.32,0.2211,-0.56,0.2211,-0.48,0.2211,-0.56,0.2211,-0.4,0.2211,-0.24
0.2212,-0.12,0.2212,-0.8,0.2212,-0.32,0.2212,-0.56,0.2212,-0.48,0.2212,-0.56,0.2212,-0.4,0.2212,-0.24
0.2213,-0.16,0.2213,-0.8,0.2213,-0.32,0.2213,-0.48,0.2213,-0.48,0.2213,-0.48,0.2213,-0.4,0.2213,-0.24
0.2214,-0.18,0.2214,-0.8,0.2214,-0.32,0.2214,-0.48,0.2214,-0.56,0.2214,-0.48,0.2214,-0.4,0.2214,-0.24
0.2215,-0.18,0.2215,-0.8,0.2215,-0.32,0.2215,-0.56,0.2215,-0.48,0.2215,-0.48,0.2215,-0.4,0.2215,-0.24
0.2216,-0.18,0.2216,-0.8,0.2216,-0.32,0.2216,-0.56,0.2216,-0.56,0.2216,-0.48,0.2216,-0.4,0.2216,-0.24
0.2217,-0.18,0.2217,-0.8,0.2217,-0.32,0.2217,-0.56,0.2217,-0.48,0.2217,-0.48,0.2217,-0.4,0.2217,-0.24
0.2218,-0.2,0.2218,-0.64,0.2218,-0.32,0.2218,-0.56,0.2218,-0.48,0.2218,-0.4,0.2218,-0.4,0.2218,-0.24
0.2219,-0.24,0.2219,-0.64,0.2219,-0.32,0.2219,-0.56,0.2219,-0.48,0.2219,-0.4,0.2219,-0.4,0.2219,-0.24
0.222,-0.22,0.222,-0.64,0.222,-0.32,0.222,-0.24,0.222,-0.48,0.222,-0.4,0.222,-0.4,0.222,-0.24
0.2221,-0.22,0.2221,-0.48,0.2221,-0.32,0.2221,0.24,0.2221,-0.48,0.2221,-0.32,0.2221,-0.4,0.2221,-0.24
0.2222,-0.2,0.2222,-0.32,0.2222,-0.32,0.2222,0.08,0.2222,-0.48,0.2222,-0.32,0.2222,-0.32,0.2222,-0.16
0.2223,-0.2,0.2223,0,0.2223,-0.32,0.2223,-0.16,0.2223,-0.48,0.2223,-0.16,0.2223,-0.32,0.2223,-0.24
0.2224,-0.22,0.2224,0.56,0.2224,-0.32,0.2224,-0.24,0.2224,-0.48,0.2224,0,0.2224,-0.24,0.2224,-0.24
0.2225,-0.2,0.2225,1.44,0.2225,-0.32,0.2225,-0.32,0.2225,-0.48,0.2225,0.24,0.2225,-0.08,0.2225,-0.24
0.2226,-0.2,0.2226,2.32,0.2226,-0.32,0.2226,-0.4,0.2226,-0.48,0.2226,0.4,0.2226,0,0.2226,-0.24
0.2227,-0.18,0.2227,2.16,0.2227,-0.32,0.2227,-0.48,0.2227,-0.48,0.2227,0.56,0.2227,0.08,0.2227,-0.24
0.2228,-0.1,0.2228,2.48,0.2228,-0.32,0.2228,-0.48,0.2228,-0.48,0.2228,0.88,0.2228,0.4,0.2228,-0.24
0.2229,-0.02,0.2229,2.4,0.2229,-0.32,0.2229,-0.56,0.2229,-0.48,0.2229,1.44,0.2229,0.56,0.2229,-0.32
0.223,0.32,0.223,1.84,0.223,-0.32,0.223,-0.48,0.223,-0.48,0.223,2.4,0.223,1.2,0.223,-0.24
0.2231,0.94,0.2231,1.28,0.2231,-0.24,0.2231,-0.56,0.2231,-0.48,0.2231,3.36,0.2231,2.24,0.2231,-0.32
0.2232,1.26,0.2232,0.8,0.2232,-0.24,0.2232,-0.56,0.2232,-0.48,0.2232,4,0.2232,3.2,0.2232,-0.24
0.2233,1.04,0.2233,0.4,0.2233,-0.24,0.2233,-0.56,0.2233,-0.48,0.2233,4.24,0.2233,3.36,0.2233,-0.24
0.2234,0.66,0.2234,0.16,0.2234,-0.32,0.2234,-0.56,0.2234,-0.48,0.2234,4.08,0.2234,3.04,0.2234,-0.24
0.2235,0.4,0.2235,-0.16,0.2235,-0.24,0.2235,-0.48,0.2235,-0.48,0.2235,3.68,0.2235,2.64,0.2235,-0.24
0.2236,0.22,0.2236,-0.24,0.2236,-0.24,0.2236,-0.48,0.2236,-0.48,0.2236,3.12,0.2236,2.32,0.2236,-0.16
0.2237,0.08,0.2237,-0.48,0.2237,-0.24,0.2237,-0.48,0.2237,-0.48,0.2237,2.72,0.2237,1.92,0.2237,-0.24
0.2238,0,0.2238,-0.56,0.2238,-0.24,0.2238,-0.48,0.2238,-0.48,0.2238,2.32,0.2238,1.52,0.2238,-0.16
0.2239,-0.08,0.2239,-0.64,0.2239,-0.32,0.2239,-0.48,0.2239,-0.48,0.2239,1.92,0.2239,1.2,0.2239,-0.16
0.224,-0.12,0.224,-0.72,0.224,-0.32,0.224,-0.48,0.224,-0.48,0.224,1.6,0.224,0.96,0.224,-0.16
0.2241,-0.16,0.2241,-0.72,0.2241,-0.32,0.2241,-0.32,0.2241,-0.48,0.2241,1.36,0.2241,0.72,0.2241,-0.24
0.2242,-0.18,0.2242,-0.72,0.2242,-0.32,0.2242,-0.16,0.2242,-0.48,0.2242,1.12,0.2242,0.48,0.2242,-0.24
0.2243,-0.2,0.2243,-0.8,0.2243,-0.24,0.2243,0.16,0.2243,-0.48,0.2243,0.8,0.2243,0.4,0.2243,-0.16
0.2244,-0.22,0.2244,-0.8,0.2244,-0.24,0.2244,0.64,0.2244,-0.56,0.2244,0.56,0.2244,0.24,0.2244,-0.16
0.2245,-0.22,0.2245,-0.8,0.2245,-0.32,0.2245,2.08,0.2245,-0.48,0.2245,0.4,0.2245,0.08,0.2245,-0.16
0.2246,-0.2,0.2246,-0.8,0.2246,-0.24,0.2246,1.76,0.2246,-0.48,0.2246,0.32,0.2246,0,0.2246,-0.24
0.2247,-0.18,0.2247,-0.8,0.2247,-0.32,0.2247,2.08,0.2247,-0.48,0.2247,0.16,0.2247,-0.08,0.2247,-0.16
0.2248,-0.2,0.2248,-0.72,0.2248,-0.24,0.2248,2.08,0.2248,-0.48,0.2248,0,0.2248,-0.16,0.2248,-0.24
0.2249,-0.2,0.2249,-0.56,0.2249,-0.32,0.2249,1.44,0.2249,-0.48,0.2249,-0.08,0.2249,-0.16,0.2249,-0.24
0.225,-0.22,0.225,-0.56,0.225,-0.32,0.225,1.04,0.225,-0.48,0.225,-0.16,0.225,-0.24,0.225,-0.24
0.2251,-0.22,0.2251,-0.16,0.2251,-0.24,0.2251,0.56,0.2251,-0.48,0.2251,-0.24,0.2251,-0.24,0.2251,-0.24
0.2252,-0.2,0.2252,0,0.2252,-0.24,0.2252,0.24,0.2252,-0.48,0.2252,-0.32,0.2252,-0.32,0.2252,-0.24
0.2253,-0.14,0.2253,-0.16,0.2253,-0.32,0.2253,0,0.2253,-0.48,0.2253,-0.4,0.2253,-0.32,0.2253,-0.24
0.2254,-0.12,0.2254,-0.24,0.2254,-0.24,0.2254,-0.16,0.2254,-0.48,0.2254,-0.48,0.2254,-0.32,0.2254,-0.24
0.2255,0.1,0.2255,-0.4,0.2255,-0.24,0.2255,-0.24,0.2255,-0.48,0.2255,-0.48,0.2255,-0.32,0.2255,-0.16
0.2256,0.32,0.2256,-0.48,0.2256,-0.32,0.2256,-0.32,0.2256,-0.48,0.2256,-0.48,0.2256,-0.32,0.2256,-0.16
0.2257,0.22,0.2257,-0.64,0.2257,-0.24,0.2257,-0.32,0.2257,-0.48,0.2257,-0.48,0.2257,-0.4,0.2257,-0.16
0.2258,0.28,0.2258,-0.72,0.2258,-0.32,0.2258,-0.4,0.2258,-0.4,0.2258,-0.56,0.2258,-0.4,0.2258,-0.16
0.2259,0.18,0.2259,-0.8,0.2259,-0.32,0.2259,-0.48,0.2259,-0.48,0.2259,-0.56,0.2259,-0.4,0.2259,-0.24
0.226,0.08,0.226,-0.72,0.226,-0.32,0.226,-0.48,0.226,-0.48,0.226,-0.64,0.226,-0.4,0.226,-0.16
0.2261,-0.02,0.2261,-0.8,0.2261,-0.24,0.2261,-0.48,0.2261,-0.48,0.2261,-0.64,0.2261,-0.48,0.2261,-0.24
0.2262,-0.1,0.2262,-0.8,0.2262,-0.24,0.2262,-0.56,0.2262,-0.48,0.2262,-0.64,0.2262,-0.48,0.2262,-0.24
0.2263,-0.16,0.2263,-0.8,0.2263,-0.32,0.2263,-0.56,0.2263,-0.4,0.2263,-0.72,0.2263,-0.48,0.2263,-0.24
0.2264,-0.16,0.2264,-0.8,0.2264,-0.24,0.2264,-0.56,0.2264,-0.48,0.2264,-0.72,0.2264,-0.48,0.2264,-0.16
0.2265,-0.16,0.2265,-0.8,0.2265,-0.24,0.2265,-0.56,0.2265,-0.48,0.2265,-0.72,0.2265,-0.48,0.2265,-0.24
0.2266,-0.16,0.2266,-0.72,0.2266,-0.24,0.2266,-0.56,0.2266,-0.48,0.2266,-0.64,0.2266,-0.48,0.2266,-0.24
0.2267,-0.16,0.2267,-0.64,0.2267,-0.24,0.2267,-0.56,0.2267,-0.48,0.2267,-0.64,0.2267,-0.4,0.2267,-0.24
0.2268,-0.18,0.2268,-0.64,0.2268,-0.24,0.2268,-0.56,0.2268,-0.48,0.2268,-0.72,0.2268,-0.4,0.2268,-0.24
0.2269,-0.22,0.2269,-0.64,0.2269,-0.24,0.2269,-0.56,0.2269,-0.48,0.2269,-0.64,0.2269,-0.4,0.2269,-0.16
0.227,-0.24,0.227,-0.56,0.227,-0.24,0.227,-0.24,0.227,-0.48,0.227,-0.64,0.227,-0.4,0.227,-0.16
0.2271,-0.26,0.2271,-0.56,0.2271,-0.24,0.2271,0.08,0.2271,-0.48,0.2271,-0.72,0.2271,-0.4,0.2271,-0.24
0.2272,-0.22,0.2272,-0.32,0.2272,-0.24,0.2272,0,0.2272,-0.48,0.2272,-0.64,0.2272,-0.48,0.2272,-0.24
0.2273,-0.18,0.2273,0.08,0.2273,-0.24,0.2273,-0.08,0.2273,-0.4,0.2273,-0.64,0.2273,-0.48,0.2273,-0.24
0.2274,-0.18,0.2274,0.56,0.2274,-0.32,0.2274,-0.24,0.2274,-0.48,0.2274,-0.72,0.2274,-0.4,0.2274,-0.24
0.2275,-0.18,0.2275,1.44,0.2275,-0.24,0.2275,-0.4,0.2275,-0.48,0.2275,-0.72,0.2275,-0.48,0.2275,-0.24
0.2276,-0.16,0.2276,2.32,0.2276,-0.24,0.2276,-0.4,0.2276,-0.48,0.2276,-0.72,0.2276,-0.4,0.2276,-0.24
0.2277,-0.16,0.2277,2.16,0.2277,-0.24,0.2277,-0.48,0.2277,-0.48,0.2277,-0.72,0.2277,-0.48,0.2277,-0.16
0.2278,-0.14,0.2278,2.48,0.2278,-0.24,0.2278,-0.48,0.2278,-0.48,0.2278,-0.72,0.2278,-0.4,0.2278,-0.16
0.2279,-0.08,0.2279,2.4,0.2279,-0.24,0.2279,-0.56,0.2279,-0.48,0.2279,-0.72,0.2279,-0.4,0.2279,-0.24
0.228,0.32,0.228,1.84,0.228,-0.24,0.228,-0.48,0.228,-0.48,0.228,-0.72,0.228,-0.4,0.228,-0.24
0.2281,0.94,0.2281,1.28,0.2281,-0.24,0.2281,-0.56,0.2281,-0.48,0.2281,-0.72,0.2281,-0.4,0.2281,-0.16
0.2282,1.26,0.2282,0.8,0.2282,-0.16,0.2282,-0.56,0.2282,-0.4,0.2282,-0.72,0.2282,-0.48,0.2282,-0.24
0.2283,1.04,0.2283,0.4,0.2283,-0.24,0.2283,-0.56,0.2283,-0.48,0.2283,-0.72,0.2283,-0.4,0.2283,-0.24
0.2284,0.66,0.2284,0.16,0.2284,-0.16,0.2284,-0.56,0.2284,-0.48,0.2284,-0.72,0.2284,-0.4,0.2284,-0.24
0.2285,0.42,0.2285,-0.08,0.2285,-0.24,0.2285,-0.48,0.2285,-0.48,0.2285,-0.72,0.2285,-0.48,0.2285,-0.24
0.2286,0.22,0.2286,-0.32,0.2286,-0.24,0.2286,-0.48,0.2286,-0.4,0.2286,-0.64,0.2286,-0.4,0.2286,-0.24
0.2287,0.12,0.2287,-0.4,0.2287,-0.24,0.2287,-0.48,0.2287,-0.48,0.2287,-0.72,0.2287,-0.48,0.2287,-0.24
0.2288,-0.02,0.2288,-0.56,0.2288,-0.24,0.2288,-0.48,0.2288,-0.4,0.2288,-0.72,0.2288,-0.48,0.2288,-0.24
0.2289,-0.08,0.2289,-0.56,0.2289,-0.24,0.2289,-0.48,0.2289,-0.4,0.2289,-0.72,0.2289,-0.48,0.2289,-0.24
0.229,-0.14,0.229,-0.64,0.229,-0.16,0.229,-0.4,0.229,-0.4,0.229,-0.72,0.229,-0.48,0.229,-0.24
0.2291,-0.16,0.2291,-0.72,0.2291,-0.16,0.2291,-0.32,0.2291,-0.48,0.2291,-0.72,0.2291,-0.4,0.2291,-0.24
0.2292,-0.18,0.2292,-0.72,0.2292,-0.24,0.2292,-0.16,0.2292,-0.4,0.2292,-0.72,0.2292,-0.4,0.2292,-0.24
0.2293,-0.16,0.2293,-0.8,0.2293,-0.24,0.2293,0.24,0.2293,-0.48,0.2293,-0.72,0.2293,-0.48,0.2293,-0.16
0.2294,-0.18,0.2294,-0.8,0.2294,-0.24,0.2294,0.64,0.2294,-0.4,0.2294,-0.72,0.2294,-0.4,0.2294,-0.24
0.2295,-0.2,0.2295,-0.8,0.2295,-0.16,0.2295,2.24,0.2295,-0.4,0.2295,-0.72,0.2295,-0.48,0.2295,-0.16
0.2296,-0.2,0.2296,-0.8,0.2296,-0.24,0.2296,1.84,0.2296,-0.48,0.2296,-0.72,0.2296,-0.48,0.2296,-0.16
0.2297,-0.18,0.2297,-0.8,0.2297,-0.24,0.2297,2.16,0.2297,-0.4,0.2297,-0.72,0.2297,-0.48,0.2297,-0.24
0.2298,-0.18,0.2298,-0.72,0.2298,-0.24,0.2298,2,0.2298,-0.48,0.2298,-0.72,0.2298,-0.48,0.2298,-0.24
0.2299,-0.18,0.2299,-0.56,0.2299,-0.24,0.2299,1.52,0.2299,-0.48,0.2299,-0.72,0.2299,-0.48,0.2299,-0.24
0.23,-0.16,0.23,-0.48,0.23,-0.24,0.23,1.12,0.23,-0.48,0.23,-0.72,0.23,-0.48,0.23,-0.24
0.2301,-0.18,0.2301,-0.16,0.2301,-0.32,0.2301,0.64,0.2301,-0.48,0.2301,-0.72,0.2301,-0.4,0.2301,-0.24
0.2302,-0.16,0.2302,-0.08,0.2302,-0.24,0.2302,0.32,0.2302,-0.48,0.2302,-0.72,0.2302,-0.4,0.2302,-0.16
0.2303,-0.16,0.2303,-0.16,0.2303,-0.24,0.2303,0,0.2303,-0.48,0.2303,-0.72,0.2303,-0.4,0.2303,-0.16
0.2304,-0.14,0.2304,-0.24,0.2304,-0.16,0.2304,-0.08,0.2304,-0.4,0.2304,-0.72,0.2304,-0.4,0.2304,-0.24
0.2305,0,0.2305,-0.4,0.2305,-0.16,0.2305,-0.16,0.2305,-0.4,0.2305,-0.72,0.2305,-0.48,0.2305,-0.16
0.2306,0.22,0.2306,-0.48,0.2306,-0.24,0.2306,-0.32,0.2306,-0.4,0.2306,-0.72,0.2306,-0.4,0.2306,-0.24
0.2307,0.12,0.2307,-0.56,0.2307,-0.24,0.2307,-0.4,0.2307,-0.48,0.2307,-0.72,0.2307,-0.4,0.2307,-0.24
0.2308,0.18,0.2308,-0.72,0.2308,-0.24,0.2308,-0.48,0.2308,-0.48,0.2308,-0.72,0.2308,-0.48,0.2308,-0.16
0.2309,0.08,0.2309,-0.72,0.2309,-0.16,0.2309,-0.48,0.2309,-0.48,0.2309,-0.72,0.2309,-0.4,0.2309,-0.16
0.231,0,0.231,-0.8,0.231,-0.16,0.231,-0.56,0.231,-0.48,0.231,-0.72,0.231,-0.4,0.231,-0.16
0.2311,-0.06,0.2311,-0.8,0.2311,-0.16,0.2311,-0.56,0.2311,-0.48,0.2311,-0.72,0.2311,-0.4,0.2311,-0.24
0.2312,-0.08,0.2312,-0.8,0.2312,-0.16,0.2312,-0.56,0.2312,-0.4,0.2312,-0.72,0.2312,-0.48,0.2312,-0.24
0.2313,-0.12,0.2313,-0.8,0.2313,-0.16,0.2313,-0.56,0.2313,-0.4,0.2313,-0.72,0.2313,-0.4,0.2313,-0.24
0.2314,-0.16,0.2314,-0.8,0.2314,-0.16,0.2314,-0.56,0.2314,-0.48,0.2314,-0.72,0.2314,-0.4,0.2314,-0.24
0.2315,-0.16,0.2315,-0.8,0.2315,-0.24,0.2315,-0.64,0.2315,-0.4,0.2315,-0.64,0.2315,-0.48,0.2315,-0.24
0.2316,-0.16,0.2316,-0.8,0.2316,-0.24,0.2316,-0.64,0.2316,-0.48,0.2316,-0.72,0.2316,-0.4,0.2316,-0.24
0.2317,-0.18,0.2317,-0.72,0.2317,-0.16,0.2317,-0.56,0.2317,-0.4,0.2317,-0.72,0.2317,-0.4,0.2317,-0.24
0.2318,-0.2,0.2318,-0.72,0.2318,-0.16,0.2318,-0.56,0.2318,-0.4,0.2318,-0.64,0.2318,-0.48,0.2318,-0.16
0.2319,-0.2,0.2319,-0.64,0.2319,-0.24,0.2319,-0.48,0.2319,-0.4,0.2319,-0.72,0.2319,-0.4,0.2319,-0.24
0.232,-0.16,0.232,-0.64,0.232,-0.24,0.232,-0.24,0.232,-0.4,0.232,-0.72,0.232,-0.4,0.232,-0.24
0.2321,-0.16,0.2321,-0.56,0.2321,-0.16,0.2321,0.08,0.2321,-0.32,0.2321,-0.72,0.2321,-0.4,0.2321,-0.24
0.2322,-0.2,0.2322,-0.32,0.2322,-0.16,0.2322,0,0.2322,-0.32,0.2322,-0.64,0.2322,-0.4,0.2322,-0.32
0.2323,-0.18,0.2323,0,0.2323,-0.16,0.2323,-0.16,0.2323,-0.4,0.2323,-0.72,0.2323,-0.4,0.2323,-0.24
0.2324,-0.18,0.2324,0.64,0.2324,-0.16,0.2324,-0.32,0.2324,-0.4,0.2324,-0.72,0.2324,-0.4,0.2324,-0.24
